Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Albania,ALB,800,7.299,,200000,
Albania,ALB,900,7.299,,200000,
Albania,ALB,1000,7.299,,200000,
Albania,ALB,1100,7.299,,200000,
Albania,ALB,1200,7.299,,200000,
Albania,ALB,1300,7.299,,200000,
Albania,ALB,1400,7.299,,200000,
Albania,ALB,1500,7.299,,200000,
Albania,ALB,1600,7.299,,200000,
Albania,ALB,1700,10.949,,299999,
Albania,ALB,1710,11.366,,311416,
Albania,ALB,1720,11.782,,322833,
Albania,ALB,1730,12.199,,334250,
Albania,ALB,1740,12.616,,345666,
Albania,ALB,1750,13.032,,357083,
Albania,ALB,1760,13.449,,368499,
Albania,ALB,1770,13.866,,379916,
Albania,ALB,1780,14.282,,391333,
Albania,ALB,1790,14.699,,402750,
Albania,ALB,1800,14.599,,400000,
Albania,ALB,1801,14.663,,401773,
Albania,ALB,1802,14.728,,403554,
Albania,ALB,1803,14.794,,405343,
Albania,ALB,1804,14.859,,407140,
Albania,ALB,1805,14.925,,408945,
Albania,ALB,1806,14.991,,410758,
Albania,ALB,1807,15.058,,412579,
Albania,ALB,1808,15.124,,414408,
Albania,ALB,1809,15.191,,416246,
Albania,ALB,1810,15.259,,418099,
Albania,ALB,1811,15.327,,419953,
Albania,ALB,1812,15.395,,421814,
Albania,ALB,1813,15.463,,423684,
Albania,ALB,1814,15.531,,425563,
Albania,ALB,1815,15.6,,427449,
Albania,ALB,1816,15.669,,429344,
Albania,ALB,1817,15.739,,431248,
Albania,ALB,1818,15.809,,433159,
Albania,ALB,1819,15.879,,435086,
Albania,ALB,1820,15.95,,437026,
Albania,ALB,1821,16.021,,438981,
Albania,ALB,1822,16.093,,440950,
Albania,ALB,1823,16.165,,442934,
Albania,ALB,1824,16.238,,444927,
Albania,ALB,1825,16.311,,446929,
Albania,ALB,1826,16.385,,448940,
Albania,ALB,1827,16.458,,450959,
Albania,ALB,1828,16.532,,452988,
Albania,ALB,1829,16.607,,455027,
Albania,ALB,1830,16.682,,457074,
Albania,ALB,1831,16.757,,459130,
Albania,ALB,1832,16.832,,461196,
Albania,ALB,1833,16.908,,463271,
Albania,ALB,1834,16.984,,465356,
Albania,ALB,1835,17.06,,467449,
Albania,ALB,1836,17.137,,469552,
Albania,ALB,1837,17.214,,471665,
Albania,ALB,1838,17.291,,473787,
Albania,ALB,1839,17.369,,475919,
Albania,ALB,1840,17.447,,478060,
Albania,ALB,1841,17.526,,480211,
Albania,ALB,1842,17.605,,482372,
Albania,ALB,1843,17.684,,484542,
Albania,ALB,1844,17.764,,486722,
Albania,ALB,1845,17.844,,488912,
Albania,ALB,1846,17.924,,491112,
Albania,ALB,1847,18.004,,493321,
Albania,ALB,1848,18.085,,495541,
Albania,ALB,1849,18.185,,498261,
Albania,ALB,1850,18.303,,501490,
Albania,ALB,1851,18.444,,505377,
Albania,ALB,1852,18.605,,509789,
Albania,ALB,1853,18.786,,514733,
Albania,ALB,1854,18.968,,519724,
Albania,ALB,1855,19.152,,524764,
Albania,ALB,1856,19.338,,529853,
Albania,ALB,1857,19.525,,534991,
Albania,ALB,1858,19.715,,540179,
Albania,ALB,1859,19.906,,545417,
Albania,ALB,1860,20.099,,550706,
Albania,ALB,1861,20.294,,556046,
Albania,ALB,1862,20.49,,561438,
Albania,ALB,1863,20.689,,566882,
Albania,ALB,1864,20.89,,572378,
Albania,ALB,1865,21.092,,577928,
Albania,ALB,1866,21.297,,583532,
Albania,ALB,1867,21.503,,589190,
Albania,ALB,1868,21.712,,594903,
Albania,ALB,1869,21.922,,600661,
Albania,ALB,1870,22.134,,606465,
Albania,ALB,1871,22.347,,612314,
Albania,ALB,1872,22.562,,618209,
Albania,ALB,1873,22.779,,624151,
Albania,ALB,1874,22.998,,630149,
Albania,ALB,1875,23.219,,636206,
Albania,ALB,1876,23.442,,642320,
Albania,ALB,1877,23.668,,648493,
Albania,ALB,1878,23.895,,654726,
Albania,ALB,1879,24.125,,661018,
Albania,ALB,1880,24.357,,667371,
Albania,ALB,1881,24.591,,673785,
Albania,ALB,1882,24.827,,680260,
Albania,ALB,1883,25.066,,686798,
Albania,ALB,1884,25.306,,693398,
Albania,ALB,1885,25.55,,700062,
Albania,ALB,1886,25.795,,706789,
Albania,ALB,1887,26.043,,713582,
Albania,ALB,1888,26.293,,720439,
Albania,ALB,1889,26.548,,727425,
Albania,ALB,1890,26.808,,734542,
Albania,ALB,1891,27.073,,741792,
Albania,ALB,1892,27.342,,749176,
Albania,ALB,1893,27.617,,756696,
Albania,ALB,1894,27.894,,764292,
Albania,ALB,1895,28.174,,771964,
Albania,ALB,1896,28.457,,779713,
Albania,ALB,1897,28.742,,787540,
Albania,ALB,1898,29.031,,795445,
Albania,ALB,1899,29.317,,803288,
Albania,ALB,1900,29.601,,811069,
Albania,ALB,1901,29.883,,818784,
Albania,ALB,1902,30.162,,826432,
Albania,ALB,1903,30.438,,834010,
Albania,ALB,1904,30.717,,841658,
Albania,ALB,1905,30.999,,849375,
Albania,ALB,1906,31.283,,857164,
Albania,ALB,1907,31.57,,865024,
Albania,ALB,1908,31.86,,872955,
Albania,ALB,1909,32.136,,880526,
Albania,ALB,1910,32.399,,887729,
Albania,ALB,1911,32.648,,894559,
Albania,ALB,1912,32.884,,901008,
Albania,ALB,1913,33.105,,907070,
Albania,ALB,1914,33.327,,913173,
Albania,ALB,1915,33.552,,919317,
Albania,ALB,1916,33.777,,925502,
Albania,ALB,1917,34.005,,931729,
Albania,ALB,1918,34.224,,937735,
Albania,ALB,1919,34.436,,943550,
Albania,ALB,1920,34.641,,949173,
Albania,ALB,1921,34.839,,954600,
Albania,ALB,1922,35.03,,959829,
Albania,ALB,1923,35.214,,964858,
Albania,ALB,1924,35.398,,969914,
Albania,ALB,1925,35.584,,974995,
Albania,ALB,1926,35.77,,980104,
Albania,ALB,1927,35.958,,985239,
Albania,ALB,1928,36.146,,990401,
Albania,ALB,1929,36.372,,996604,
Albania,ALB,1930,36.637,,1003863,
Albania,ALB,1931,36.941,,1012195,
Albania,ALB,1932,37.285,,1021616,
Albania,ALB,1933,37.669,,1032142,
Albania,ALB,1934,38.058,,1042776,
Albania,ALB,1935,38.45,,1053520,
Albania,ALB,1936,38.846,,1064375,
Albania,ALB,1937,39.246,,1075341,
Albania,ALB,1938,39.65,,1086421,
Albania,ALB,1939,40.074,,1098015,
Albania,ALB,1940,40.516,,1110133,
Albania,ALB,1941,40.978,,1122787,
Albania,ALB,1942,41.459,,1135986,
Albania,ALB,1943,41.961,,1149741,
Albania,ALB,1944,42.469,,1163663,
Albania,ALB,1945,42.984,,1177753,
Albania,ALB,1946,43.504,,1192014,
Albania,ALB,1947,44.031,,1206448,
Albania,ALB,1948,44.564,,1221056,
Albania,ALB,1949,45.252,,1239906,
Albania,ALB,1950,46.101,,1263164,
Albania,ALB,1951,46.989,,1287499,
Albania,ALB,1952,48.032,,1316090,
Albania,ALB,1953,49.201,,1348113,
Albania,ALB,1954,50.471,,1382898,
Albania,ALB,1955,51.824,,1419991,
Albania,ALB,1956,53.252,,1459115,
Albania,ALB,1957,54.751,,1500180,
Albania,ALB,1958,56.323,,1543256,
Albania,ALB,1959,57.975,,1588506,
Albania,ALB,1960,59.711,,1636091,
Albania,ALB,1961,61.53,,1685926,
Albania,ALB,1962,63.419,,1737675,
Albania,ALB,1963,65.349,,1790571,
Albania,ALB,1964,67.286,,1843649,
Albania,ALB,1965,69.203,,1896175,
Albania,ALB,1966,71.089,,1947836,
Albania,ALB,1967,72.947,,1998743,
Albania,ALB,1968,74.789,,2049214,
Albania,ALB,1969,76.633,,2099738,
Albania,ALB,1970,78.493,,2150704,
Albania,ALB,1971,80.372,,2202186,
Albania,ALB,1972,82.265,,2254058,
Albania,ALB,1973,84.171,,2306284,
Albania,ALB,1974,86.089,,2358852,
Albania,ALB,1975,88.019,,2411733,
Albania,ALB,1976,89.963,,2464981,
Albania,ALB,1977,91.923,,2518685,
Albania,ALB,1978,93.9,,2572852,
Albania,ALB,1979,95.894,,2627506,
Albania,ALB,1980,97.909,,2682697,
Albania,ALB,1981,99.891,,2737018,
Albania,ALB,1982,101.835,,2790284,
Albania,ALB,1983,103.827,,2844867,
Albania,ALB,1984,105.991,,2904142,
Albania,ALB,1985,108.382,,2969671,
Albania,ALB,1986,111.102,,3044201,
Albania,ALB,1987,114.047,,3124892,
Albania,ALB,1988,116.824,,3200972,
Albania,ALB,1989,118.902,,3257913,
Albania,ALB,1990,119.93,4827.31848375491,3286070,
Albania,ALB,1991,119.723,3496.58024610028,3280397,
Albania,ALB,1992,118.463,3265.01742857304,3245887,
Albania,ALB,1993,116.613,3599.02705819638,3195196,
Albania,ALB,1994,114.836,3921.85120713086,3146518,
Albania,ALB,1995,113.61,4471.87106998715,3112923,
Albania,ALB,1996,113.091,4909.22810492363,3098699,
Albania,ALB,1997,113.129,4400.57782736551,3099747,
Albania,ALB,1998,113.529,4819.38753360483,3110699,
Albania,ALB,1999,113.967,5475.16913542593,3122700,
Albania,ALB,2000,114.206,5893.13623256329,3129246,
Albania,ALB,2001,114.223,6441.85345238676,3129701,
Albania,ALB,2002,114.094,6754.53600301332,3126183,
Albania,ALB,2003,113.796,7154.78482512179,3118017,
Albania,ALB,2004,113.317,7580.62909108667,3104893,
Albania,ALB,2005,112.657,8040.87871678112,3086810,
Albania,ALB,2006,111.789,8569.19111251045,3063021,
Albania,ALB,2007,110.73,9150.51874704368,3033993,
Albania,ALB,2008,109.587,9912.57724242974,3002683,
Albania,ALB,2009,108.505,10313.926441304,2973044,
Albania,ALB,2010,107.592,10749.4874481658,2948029,
Albania,ALB,2011,106.883,11052.7904635136,2928601,
Albania,ALB,2012,106.354,11227.9944871972,2914091,
Albania,ALB,2013,105.978,11361.2936763788,2903788,
Albania,ALB,2014,105.705,11586.8637666424,2896307,
Albania,ALB,2015,105.494,11878.4880933446,2890524,Europe
Albania,ALB,2016,105.344,12291.8733773928,2886427,
Albania,ALB,2017,105.262,12770.9750370811,2884169,
Albania,ALB,2018,105.209,13323.7533559132,2882735,
Albania,ALB,2019,105.143,13671.4884222978,2880913,
Albania,ALB,2020,105.029,13295.4108845409,2877800,
Albania,ALB,2021,104.852,,2872934,
Albania,ALB,2022,104.612,,,
Albania,ALB,2023,104.322,,,
Albania,ALB,2024,104.002,,,
Albania,ALB,2025,103.667,,,
Albania,ALB,2026,103.316,,,
Albania,ALB,2027,102.942,,,
Albania,ALB,2028,102.55,,,
Albania,ALB,2029,102.14,,,
Albania,ALB,2030,101.714,,,
Albania,ALB,2031,101.276,,,
Albania,ALB,2032,100.823,,,
Albania,ALB,2033,100.349,,,
Albania,ALB,2034,99.847,,,
Albania,ALB,2035,99.31,,,
Albania,ALB,2036,98.736,,,
Albania,ALB,2037,98.128,,,
Albania,ALB,2038,97.49,,,
Albania,ALB,2039,96.828,,,
Albania,ALB,2040,96.145,,,
Albania,ALB,2041,95.444,,,
Albania,ALB,2042,94.724,,,
Albania,ALB,2043,93.987,,,
Albania,ALB,2044,93.235,,,
Albania,ALB,2045,92.469,,,
Albania,ALB,2046,91.69,,,
Albania,ALB,2047,90.899,,,
Albania,ALB,2048,90.098,,,
Albania,ALB,2049,89.288,,,
Albania,ALB,2050,88.469,,,
Albania,ALB,2051,87.642,,,
Albania,ALB,2052,86.809,,,
Albania,ALB,2053,85.969,,,
Albania,ALB,2054,85.124,,,
Albania,ALB,2055,84.274,,,
Albania,ALB,2056,83.419,,,
Albania,ALB,2057,82.561,,,
Albania,ALB,2058,81.698,,,
Albania,ALB,2059,80.831,,,
Albania,ALB,2060,79.96,,,
Albania,ALB,2061,79.085,,,
Albania,ALB,2062,78.204,,,
Albania,ALB,2063,77.319,,,
Albania,ALB,2064,76.427,,,
Albania,ALB,2065,75.527,,,
Albania,ALB,2066,74.62,,,
Albania,ALB,2067,73.703,,,
Albania,ALB,2068,72.776,,,
Albania,ALB,2069,71.837,,,
Albania,ALB,2070,70.886,,,
Albania,ALB,2071,69.92,,,
Albania,ALB,2072,68.941,,,
Albania,ALB,2073,67.947,,,
Albania,ALB,2074,66.937,,,
Albania,ALB,2075,65.912,,,
Albania,ALB,2076,64.87,,,
Albania,ALB,2077,63.814,,,
Albania,ALB,2078,62.745,,,
Albania,ALB,2079,61.664,,,
Albania,ALB,2080,60.574,,,
Albania,ALB,2081,59.476,,,
Albania,ALB,2082,58.37,,,
Albania,ALB,2083,57.26,,,
Albania,ALB,2084,56.15,,,
Albania,ALB,2085,55.04,,,
Albania,ALB,2086,53.935,,,
Albania,ALB,2087,52.833,,,
Albania,ALB,2088,51.74,,,
Albania,ALB,2089,50.657,,,
Albania,ALB,2090,49.588,,,
Albania,ALB,2091,48.532,,,
Albania,ALB,2092,47.493,,,
Albania,ALB,2093,46.469,,,
Albania,ALB,2094,45.46,,,
Albania,ALB,2095,44.466,,,
Albania,ALB,2096,43.487,,,
Albania,ALB,2097,42.522,,,
Albania,ALB,2098,41.573,,,
Albania,ALB,2099,40.639,,,
Albania,ALB,2100,39.72,,,
Algeria,DZA,-10000,0.005,,12090,
Algeria,DZA,-9000,0.008,,20150,
Algeria,DZA,-8000,0.014,,33583,
Algeria,DZA,-7000,0.024,,55973,
Algeria,DZA,-6000,0.039,,93289,
Algeria,DZA,-5000,0.065,,155482,
Algeria,DZA,-4000,0.109,,259136,
Algeria,DZA,-3000,0.181,,431893,
Algeria,DZA,-2000,0.302,,719821,
Algeria,DZA,-1000,0.504,,1199705,
Algeria,DZA,0,0.84,,1999499,
Algeria,DZA,100,0.823,,1959348,
Algeria,DZA,200,0.806,,1920009,
Algeria,DZA,300,0.79,,1881450,
Algeria,DZA,400,0.774,,1843681,
Algeria,DZA,500,0.759,,1806646,
Algeria,DZA,600,0.743,,1770375,
Algeria,DZA,700,0.728,,1734824,
Algeria,DZA,800,0.714,,1699986,
Algeria,DZA,900,0.777,,1849979,
Algeria,DZA,1000,0.84,,1999986,
Algeria,DZA,1100,0.819,,1949984,
Algeria,DZA,1200,0.798,,1899989,
Algeria,DZA,1300,0.707,,1684987,
Algeria,DZA,1400,0.617,,1469993,
Algeria,DZA,1500,0.63,,1499995,
Algeria,DZA,1600,0.945,,2250000,
Algeria,DZA,1700,0.735,,1749990,
Algeria,DZA,1710,0.768,,1828235,
Algeria,DZA,1720,0.8,,1906492,
Algeria,DZA,1730,0.833,,1984751,
Algeria,DZA,1740,0.866,,2063002,
Algeria,DZA,1750,0.899,,2141252,
Algeria,DZA,1760,0.932,,2219494,
Algeria,DZA,1770,0.965,,2297738,
Algeria,DZA,1780,0.998,,2375996,
Algeria,DZA,1790,1.03,,2454244,
Algeria,DZA,1800,1.05,,2500000,
Algeria,DZA,1801,1.053,,2509126,
Algeria,DZA,1802,1.057,,2518286,
Algeria,DZA,1803,1.061,,2527479,
Algeria,DZA,1804,1.065,,2536706,
Algeria,DZA,1805,1.069,,2545967,
Algeria,DZA,1806,1.073,,2555261,
Algeria,DZA,1807,1.077,,2564589,
Algeria,DZA,1808,1.081,,2573951,
Algeria,DZA,1809,1.085,,2583348,
Algeria,DZA,1810,1.089,,2592813,
Algeria,DZA,1811,1.093,,2602278,
Algeria,DZA,1812,1.097,,2611778,
Algeria,DZA,1813,1.101,,2621312,
Algeria,DZA,1814,1.105,,2630882,
Algeria,DZA,1815,1.109,,2640486,
Algeria,DZA,1816,1.113,,2650125,
Algeria,DZA,1817,1.117,,2659800,
Algeria,DZA,1818,1.121,,2669510,
Algeria,DZA,1819,1.124,,2678262,
Algeria,DZA,1820,1.128,,2686052,
Algeria,DZA,1821,1.131,,2692874,
Algeria,DZA,1822,1.133,,2698723,
Algeria,DZA,1823,1.135,,2703593,
Algeria,DZA,1824,1.137,,2708472,
Algeria,DZA,1825,1.139,,2713360,
Algeria,DZA,1826,1.141,,2718256,
Algeria,DZA,1827,1.143,,2723162,
Algeria,DZA,1828,1.145,,2728076,
Algeria,DZA,1829,1.147,,2732999,
Algeria,DZA,1830,1.15,,2737931,
Algeria,DZA,1831,1.152,,2742872,
Algeria,DZA,1832,1.154,,2747822,
Algeria,DZA,1833,1.156,,2752781,
Algeria,DZA,1834,1.158,,2757748,
Algeria,DZA,1835,1.16,,2762725,
Algeria,DZA,1836,1.162,,2767711,
Algeria,DZA,1837,1.164,,2772705,
Algeria,DZA,1838,1.166,,2777709,
Algeria,DZA,1839,1.168,,2782722,
Algeria,DZA,1840,1.17,,2787744,
Algeria,DZA,1841,1.173,,2792774,
Algeria,DZA,1842,1.175,,2797814,
Algeria,DZA,1843,1.177,,2802863,
Algeria,DZA,1844,1.179,,2807921,
Algeria,DZA,1845,1.181,,2812989,
Algeria,DZA,1846,1.183,,2818065,
Algeria,DZA,1847,1.185,,2823150,
Algeria,DZA,1848,1.187,,2828245,
Algeria,DZA,1849,1.192,,2838059,
Algeria,DZA,1850,1.198,,2852648,
Algeria,DZA,1851,1.206,,2871698,
Algeria,DZA,1852,1.216,,2895631,
Algeria,DZA,1853,1.228,,2924503,
Algeria,DZA,1854,1.24,,2953663,
Algeria,DZA,1855,1.252,,2983114,
Algeria,DZA,1856,1.265,,3012858,
Algeria,DZA,1857,1.278,,3042898,
Algeria,DZA,1858,1.29,,3073238,
Algeria,DZA,1859,1.303,,3103881,
Algeria,DZA,1860,1.316,,3134829,
Algeria,DZA,1861,1.329,,3166085,
Algeria,DZA,1862,1.343,,3197653,
Algeria,DZA,1863,1.356,,3229536,
Algeria,DZA,1864,1.369,,3261737,
Algeria,DZA,1865,1.383,,3294259,
Algeria,DZA,1866,1.397,,3327104,
Algeria,DZA,1867,1.411,,3360278,
Algeria,DZA,1868,1.425,,3393782,
Algeria,DZA,1869,1.439,,3427620,
Algeria,DZA,1870,1.453,,3461795,
Algeria,DZA,1871,1.468,,3496311,
Algeria,DZA,1872,1.483,,3531171,
Algeria,DZA,1873,1.497,,3566379,
Algeria,DZA,1874,1.512,,3601937,
Algeria,DZA,1875,1.527,,3637850,
Algeria,DZA,1876,1.543,,3674121,
Algeria,DZA,1877,1.558,,3710754,
Algeria,DZA,1878,1.574,,3747752,
Algeria,DZA,1879,1.589,,3785118,
Algeria,DZA,1880,1.605,,3822857,
Algeria,DZA,1881,1.621,,3860973,
Algeria,DZA,1882,1.637,,3899468,
Algeria,DZA,1883,1.654,,3938347,
Algeria,DZA,1884,1.67,,3977614,
Algeria,DZA,1885,1.687,,4017272,
Algeria,DZA,1886,1.704,,4057326,
Algeria,DZA,1887,1.72,,4097778,
Algeria,DZA,1888,1.738,,4138634,
Algeria,DZA,1889,1.755,,4179601,
Algeria,DZA,1890,1.772,,4220676,
Algeria,DZA,1891,1.789,,4261859,
Algeria,DZA,1892,1.807,,4303146,
Algeria,DZA,1893,1.824,,4344537,
Algeria,DZA,1894,1.842,,4386326,
Algeria,DZA,1895,1.859,,4428517,
Algeria,DZA,1896,1.877,,4471114,
Algeria,DZA,1897,1.895,,4514120,
Algeria,DZA,1898,1.914,,4557540,
Algeria,DZA,1899,1.934,,4607453,
Algeria,DZA,1900,1.958,,4664019,
Algeria,DZA,1901,1.985,,4727402,
Algeria,DZA,1902,2.014,,4797767,
Algeria,DZA,1903,2.047,,4875283,
Algeria,DZA,1904,2.08,,4954052,
Algeria,DZA,1905,2.114,,5034093,
Algeria,DZA,1906,2.148,,5115427,
Algeria,DZA,1907,2.182,,5198076,
Algeria,DZA,1908,2.218,,5282059,
Algeria,DZA,1909,2.248,,5355149,
Algeria,DZA,1910,2.274,,5417110,
Algeria,DZA,1911,2.296,,5467704,
Algeria,DZA,1912,2.312,,5506688,
Algeria,DZA,1913,2.323,,5533813,
Algeria,DZA,1914,2.335,,5561073,
Algeria,DZA,1915,2.346,,5588466,
Algeria,DZA,1916,2.358,,5615995,
Algeria,DZA,1917,2.37,,5643659,
Algeria,DZA,1918,2.382,,5672196,
Algeria,DZA,1919,2.396,,5707777,
Algeria,DZA,1920,2.414,,5750516,
Algeria,DZA,1921,2.435,,5800524,
Algeria,DZA,1922,2.46,,5857917,
Algeria,DZA,1923,2.487,,5922812,
Algeria,DZA,1924,2.514,,5988425,
Algeria,DZA,1925,2.542,,6054766,
Algeria,DZA,1926,2.57,,6121841,
Algeria,DZA,1927,2.599,,6189659,
Algeria,DZA,1928,2.628,,6258229,
Algeria,DZA,1929,2.66,,6336013,
Algeria,DZA,1930,2.697,,6423262,
Algeria,DZA,1931,2.738,,6520235,
Algeria,DZA,1932,2.782,,6627192,
Algeria,DZA,1933,2.832,,6744404,
Algeria,DZA,1934,2.882,,6863688,
Algeria,DZA,1935,2.933,,6985082,
Algeria,DZA,1936,2.985,,7108623,
Algeria,DZA,1937,3.037,,7234349,
Algeria,DZA,1938,3.091,,7362298,
Algeria,DZA,1939,3.144,,7488450,
Algeria,DZA,1940,3.196,,7612711,
Algeria,DZA,1941,3.248,,7734985,
Algeria,DZA,1942,3.298,,7855176,
Algeria,DZA,1943,3.348,,7973182,
Algeria,DZA,1944,3.398,,8092960,
Algeria,DZA,1945,3.449,,8214538,
Algeria,DZA,1946,3.501,,8337943,
Algeria,DZA,1947,3.553,,8463201,
Algeria,DZA,1948,3.607,,8590341,
Algeria,DZA,1949,3.664,,8726599,
Algeria,DZA,1950,3.725,,8872250,
Algeria,DZA,1951,3.789,,9023263,
Algeria,DZA,1952,3.857,,9186150,
Algeria,DZA,1953,3.932,,9364381,
Algeria,DZA,1954,4.014,,9560147,
Algeria,DZA,1955,4.104,,9774280,
Algeria,DZA,1956,4.201,,10006145,
Algeria,DZA,1957,4.305,,10253777,
Algeria,DZA,1958,4.414,,10514077,
Algeria,DZA,1959,4.527,,10783228,
Algeria,DZA,1960,4.643,,11057864,
Algeria,DZA,1961,4.76,,11336336,
Algeria,DZA,1962,4.879,,11619828,
Algeria,DZA,1963,5.002,,11912800,
Algeria,DZA,1964,5.131,,12221675,
Algeria,DZA,1965,5.27,,12550880,
Algeria,DZA,1966,5.417,,12902626,
Algeria,DZA,1967,5.574,,13275020,
Algeria,DZA,1968,5.737,,13663581,
Algeria,DZA,1969,5.904,,14061724,
Algeria,DZA,1970,6.073,,14464992,
Algeria,DZA,1971,6.244,,14872253,
Algeria,DZA,1972,6.418,,15285992,
Algeria,DZA,1973,6.596,,15709831,
Algeria,DZA,1974,6.78,,16149018,
Algeria,DZA,1975,6.973,,16607705,
Algeria,DZA,1976,7.174,,17085799,
Algeria,DZA,1977,7.382,,17582899,
Algeria,DZA,1978,7.6,,18102266,
Algeria,DZA,1979,7.829,,18647801,
Algeria,DZA,1980,8.07,,19221659,
Algeria,DZA,1981,8.323,,19824297,
Algeria,DZA,1982,8.587,,20452901,
Algeria,DZA,1983,8.86,,21101875,
Algeria,DZA,1984,9.138,,21763578,
Algeria,DZA,1985,9.418,,22431507,
Algeria,DZA,1986,9.7,,23102386,
Algeria,DZA,1987,9.982,,23774287,
Algeria,DZA,1988,10.263,,24443472,
Algeria,DZA,1989,10.541,,25106192,
Algeria,DZA,1990,10.815,8746.35188227883,25758872,
Algeria,DZA,1991,11.085,8431.38854129605,26400468,
Algeria,DZA,1992,11.348,8383.76900709815,27028330,
Algeria,DZA,1993,11.603,8027.37610689754,27635517,
Algeria,DZA,1994,11.846,7792.0843535331,28213777,
Algeria,DZA,1995,12.074,7935.17901354383,28757788,
Algeria,DZA,1996,12.288,8116.9599471048,29266415,
Algeria,DZA,1997,12.488,8074.75968137775,29742980,
Algeria,DZA,1998,12.677,8360.15144618748,30192750,
Algeria,DZA,1999,12.858,8506.34567872554,30623406,
Algeria,DZA,2000,13.033,8710.45514928455,31042238,
Algeria,DZA,2001,13.205,8855.02018576846,31451513,
Algeria,DZA,2002,13.375,9232.42752284659,31855110,
Algeria,DZA,2003,13.546,9771.68485621459,32264159,
Algeria,DZA,2004,13.726,10058.4390154947,32692153,
Algeria,DZA,2005,13.918,10504.8584676293,33149720,
Algeria,DZA,2006,14.125,10527.4220783457,33641007,
Algeria,DZA,2007,14.345,10717.7844636359,34166976,
Algeria,DZA,2008,14.582,10796.9025638468,34730604,
Algeria,DZA,2009,14.835,10782.3610927014,35333882,
Algeria,DZA,2010,15.106,10970.7063686682,35977451,
Algeria,DZA,2011,15.393,11078.2423287826,36661438,
Algeria,DZA,2012,15.696,11233.53132033,37383899,
Algeria,DZA,2013,16.014,11319.0970588002,38140135,
Algeria,DZA,2014,16.343,11512.7051094875,38923688,
Algeria,DZA,2015,16.68,11696.9652290603,39728020,Africa
Algeria,DZA,2016,17.026,11826.1664161029,40551398,
Algeria,DZA,2017,17.378,11737.4161588301,41389174,
Algeria,DZA,2018,17.73,11642.1983450506,42228415,
Algeria,DZA,2019,18.076,11510.5570882585,43053054,
Algeria,DZA,2020,18.411,10681.6792969827,43851043,
Algeria,DZA,2021,18.733,,44616626,
Algeria,DZA,2022,19.041,,,
Algeria,DZA,2023,19.336,,,
Algeria,DZA,2024,19.621,,,
Algeria,DZA,2025,19.896,,,
Algeria,DZA,2026,20.163,,,
Algeria,DZA,2027,20.42,,,
Algeria,DZA,2028,20.668,,,
Algeria,DZA,2029,20.909,,,
Algeria,DZA,2030,21.145,,,
Algeria,DZA,2031,21.374,,,
Algeria,DZA,2032,21.599,,,
Algeria,DZA,2033,21.821,,,
Algeria,DZA,2034,22.04,,,
Algeria,DZA,2035,22.259,,,
Algeria,DZA,2036,22.478,,,
Algeria,DZA,2037,22.697,,,
Algeria,DZA,2038,22.917,,,
Algeria,DZA,2039,23.138,,,
Algeria,DZA,2040,23.361,,,
Algeria,DZA,2041,23.585,,,
Algeria,DZA,2042,23.811,,,
Algeria,DZA,2043,24.037,,,
Algeria,DZA,2044,24.263,,,
Algeria,DZA,2045,24.489,,,
Algeria,DZA,2046,24.713,,,
Algeria,DZA,2047,24.935,,,
Algeria,DZA,2048,25.154,,,
Algeria,DZA,2049,25.369,,,
Algeria,DZA,2050,25.579,,,
Algeria,DZA,2051,25.783,,,
Algeria,DZA,2052,25.981,,,
Algeria,DZA,2053,26.172,,,
Algeria,DZA,2054,26.356,,,
Algeria,DZA,2055,26.531,,,
Algeria,DZA,2056,26.698,,,
Algeria,DZA,2057,26.856,,,
Algeria,DZA,2058,27.006,,,
Algeria,DZA,2059,27.148,,,
Algeria,DZA,2060,27.282,,,
Algeria,DZA,2061,27.409,,,
Algeria,DZA,2062,27.528,,,
Algeria,DZA,2063,27.641,,,
Algeria,DZA,2064,27.747,,,
Algeria,DZA,2065,27.848,,,
Algeria,DZA,2066,27.943,,,
Algeria,DZA,2067,28.033,,,
Algeria,DZA,2068,28.119,,,
Algeria,DZA,2069,28.201,,,
Algeria,DZA,2070,28.281,,,
Algeria,DZA,2071,28.358,,,
Algeria,DZA,2072,28.432,,,
Algeria,DZA,2073,28.505,,,
Algeria,DZA,2074,28.576,,,
Algeria,DZA,2075,28.646,,,
Algeria,DZA,2076,28.714,,,
Algeria,DZA,2077,28.782,,,
Algeria,DZA,2078,28.849,,,
Algeria,DZA,2079,28.914,,,
Algeria,DZA,2080,28.978,,,
Algeria,DZA,2081,29.041,,,
Algeria,DZA,2082,29.103,,,
Algeria,DZA,2083,29.163,,,
Algeria,DZA,2084,29.221,,,
Algeria,DZA,2085,29.277,,,
Algeria,DZA,2086,29.331,,,
Algeria,DZA,2087,29.382,,,
Algeria,DZA,2088,29.431,,,
Algeria,DZA,2089,29.477,,,
Algeria,DZA,2090,29.519,,,
Algeria,DZA,2091,29.557,,,
Algeria,DZA,2092,29.591,,,
Algeria,DZA,2093,29.62,,,
Algeria,DZA,2094,29.645,,,
Algeria,DZA,2095,29.666,,,
